video,numFrame,seconds,fps,rfps,subset,featureFrame
v_r015El3onHw,2035,84.939,24.0,23.9583701244,validation,2032
v_r0685Fhcfjs,1918,64.064,30.0,29.9388111888,training,1920
v_r09mVf2dQnk,2293,76.673,30.0,29.9062251379,training,2288
v_r0P0egQt-jU,5549,185.273,30.0,29.9503975215,training,5552
v_r0PXIqB_urk,5897,196.836,30.0,29.9589505985,testing,5888
v_r0WjqMOxP-Y,1367,45.77,30.0,29.866724929,testing,1360
v_r0XjfYHrAkk,2148,71.727,30.0,29.9468819273,testing,2144
v_r10jGF9lQYM,6489,216.573,30.0,29.9621836517,training,6480
v_r1BcU3OOz34,5730,191.1,30.0,29.9843014129,testing,5728
v_r1ZhBGLfRWY,420,14.258,29.0,29.4571468649,training,416
v_r1dvt537JQU,5358,178.66,30.0,29.9899249972,training,5360
v_r1fHWOdyQBU,4650,155.249,30.0,29.951883748,testing,4640
v_r1hot8Kj1ng,3147,105.16,30.0,29.9258273108,testing,3152
v_r1mrueEHDDE,5616,224.68,25.0,24.9955492256,validation,5616
v_r1v5fEOypSM,2595,86.634,30.0,29.9535978946,training,2592
v_r1wtXxEQihE,5103,170.37,30.0,29.9524564184,testing,5104
v_r1x3hjFWGYM,5227,174.336,30.0,29.9823329662,training,5232
v_r1y_ASZDdEo,4705,188.31,25.0,24.9853964208,validation,4704
v_r2H-cnti8GI,3033,121.371,25.0,24.9894950194,testing,3024
v_r2K5IcpZEU4,6413,214.04,30.0,29.9616894038,testing,6416
v_r2oMItb5EVM,3273,109.158,30.0,29.9840598032,training,3264
v_r2vO_RnVJYQ,6258,208.7,30.0,29.9856252995,testing,6256
v_r34VM4v0ShI,4086,136.4,30.0,29.9560117302,training,4080
v_r3H_75-lRjE,4610,184.46,25.0,24.9918681557,training,4608
v_r3IFPcLG1KA,3644,121.53,30.0,29.9843660002,testing,3648
v_r3dM-5cZ7e8,1680,67.269,25.0,24.9743566873,training,1680
v_r3lN8kgtgw4,6009,200.551,30.0,29.9624534408,training,6000
v_r3lWJy0FYIw,703,23.546,30.0,29.8564512019,testing,704
v_r40TuTkt9y4,5249,210.141,25.0,24.9784668389,training,5248
v_r43Wv6V-HLo,3011,120.535,25.0,24.9802961795,testing,2992
v_r46Vy3p19a0,792,31.742,25.0,24.9511687984,validation,784
v_r4F2X_MlL-U,5370,179.235,30.0,29.9606661645,training,5360
v_r4QPhlrqqP4,4241,141.385,30.0,29.9961099126,training,4240
v_r4bI22hGTg4,527,23.48,22.0,22.4446337308,training,528
v_r4iurK3kOe8,2097,70.055,30.0,29.9336235815,training,2096
v_r4kC4AHDIH8,5152,206.147,25.0,24.9918747302,training,5152
v_r4oAhRg4H14,4773,159.313,30.0,29.9598902789,training,4768
v_r5NqGSZsN0E,1684,56.26,30.0,29.9324564522,training,1680
v_r5cjo7N6IEY,970,38.894,25.0,24.9395793696,training,960
v_r5mwKEhEsHA,3789,126.363,30.0,29.9850430901,validation,3776
v_r5oPTDuHhoE,1235,41.31,30.0,29.8959089809,training,1232
v_r64pATF3vCI,633,25.43,25.0,24.8918600079,validation,624
v_r6C3l3NS_4I,1696,70.78,24.0,23.9615710653,testing,1696
v_r6r4Q9jLFvs,1638,54.71,30.0,29.9396819594,training,1632
v_r6z6Ct16I_8,660,66.15,10.0,9.97732426304,validation,656
v_r79KH1TuGMA,5870,195.72,30.0,29.9918250562,testing,5872
v_r7E7cVoJ0JE,1679,56.17,30.0,29.8914011038,training,1680
v_r7Z5Pm3pKMA,1139,45.628,25.0,24.9627421759,training,1120
v_r7gYDRQvA8w,3059,102.12,30.0,29.954954955,testing,3056
v_r7kQ1sko74M,4459,148.864,30.0,29.9535146174,training,4464
v_r82RY124wVY,2998,100.15,30.0,29.935097354,training,2992
v_r8AXq1Q5bn0,5048,168.32,30.0,29.9904942966,validation,5040
v_r8DXz1FOb90,3842,128.128,30.0,29.9856393606,validation,3840
v_r8RJSDKy9iA,2612,98.918,26.0,26.4057097798,training,2608
v_r8V0OneFGoc,2810,112.432,25.0,24.992884588,testing,2800
v_r8ZIHLqFPfg,2993,99.916,30.0,29.9551623364,training,2992
v_r8dbfvjwOiQ,1095,36.781,30.0,29.770805579,testing,1088
v_r8hXEpP7HH0,2165,75.024,29.0,28.8574322883,validation,2160
v_r8qq4rU0tPE,4334,180.814,24.0,23.9693829018,training,4336
v_r96PJ548pn8,4285,143.035,30.0,29.9577026602,training,4288
v_r97vYbzloD8,494,33.832,15.0,14.6015606526,validation,480
v_r9AepFEEfsQ,1783,59.58,30.0,29.9261497147,training,1776
v_r9OvUc28Qi8,2083,69.567,30.0,29.9423577271,training,2080
v_r9X01daYa5o,1065,35.619,30.0,29.8997725933,training,1056
v_r9eXOf4hvCE,2043,68.15,30.0,29.9779897285,validation,2048
v_r9vcB6tc1mM,4579,183.089,25.0,25.0096947386,training,4576
v_r9xmgB116dE,6151,205.358,30.0,29.9525706327,training,6144
v_rA3fOmbAfi0,5824,194.259,30.0,29.9805929198,testing,5824
v_rA7qVOp47Qg,4642,154.83,30.0,29.9812697798,training,4640
v_rABAqfLcssA,760,30.7,25.0,24.7557003257,training,736
v_rAL6jEy54Tk,960,32.09,30.0,29.9158616391,training,960
v_rAO-_VxIJng,1399,46.81,30.0,29.8867763298,validation,1392
v_rAUwt3trNMM,4823,160.91,30.0,29.9732769871,testing,4816
v_rA_RAZx2_aA,3840,128.22,30.0,29.948525971,training,3840
v_rApbE1VkEjE,589,19.69,30.0,29.9136617572,testing,576
v_rAuz_Pf3lp8,5232,174.916,30.0,29.9115003773,training,5232
v_rBCf1qjOwCc,4410,147.052,30.0,29.9893915078,training,4400
v_rBEQh8V2TI8,3444,137.973,25.0,24.9614054924,training,3424
v_rBGdFwbG118,5094,170.017,30.0,29.9617097114,training,5088
v_rBJBnf4F9sA,6283,209.49,30.0,29.9918850542,validation,6288
v_rBMQFpHspmo,4323,144.31,30.0,29.9563439817,training,4320
v_rBQO0Nf05vg,2296,76.719,30.0,29.9273973853,training,2288
v_rBVbsbJJcyM,3976,132.73,30.0,29.9555488586,training,3968
v_rBaR5xF8orE,3839,128.175,30.0,29.9512385411,training,3840
v_rBgMeunuviE,2213,92.37,24.0,23.95799502,training,2208
v_rBmFxH3BUOw,3179,127.223,25.0,24.987620163,training,3184
v_rBnygEUFOvE,1618,54.15,30.0,29.8799630656,training,1616
v_rBsE1WGXbz0,1965,65.62,30.0,29.9451386772,training,1968
v_rBsRSdPFOww,2311,77.184,30.0,29.9414386401,training,2304
v_rBy_0F04_50,2220,74.14,30.0,29.9433504181,testing,2224
v_rC24UspQv14,6848,228.555,30.0,29.9621535298,training,6848
v_rCLGy2NA0aE,915,30.558,30.0,29.9430591007,testing,912
v_rCSFBiXxbVs,1677,56.24,30.0,29.8186344239,validation,1664
v_rCmQ7TXC5jk,3172,105.907,30.0,29.9508058957,testing,3168
v_rCmpRDbS_O4,2853,95.34,30.0,29.9244808055,validation,2848
v_rCwolEeHY80,2756,110.434,25.0,24.9560823659,training,2752
v_rD3W6N2g0q4,3498,116.62,30.0,29.9948550849,testing,3488
v_rDGbxMgkt7w,5677,189.59,30.0,29.9435624242,training,5680
v_rDT4ngAfeHs,290,11.7,25.0,24.7863247863,validation,288
v_rDWa3Z2IaIw,6644,221.75,30.0,29.9616685457,training,6640
v_rDYeRbucGt4,2482,82.803,30.0,29.9747593686,training,2480
v_rDlPcW_2nG0,3582,143.34,25.0,24.9895353704,training,3584
v_rDxEl9bPodU,2200,73.52,30.0,29.9238302503,validation,2192
v_rE2IiY5E8LQ,1216,40.589,30.0,29.9588558476,training,1216
v_rE8IwfGCw4k,1302,43.491,30.0,29.9372283921,testing,1296
v_rEDbnmvTblI,1754,58.584,30.0,29.9399153352,training,1744
v_rEJb170mQuA,4826,161.077,30.0,29.9608261887,testing,4816
v_rF1AqlLjECk,5457,182.138,30.0,29.9607989546,training,5456
v_rF2b7MLtVv4,5056,168.763,30.0,29.9591735155,testing,5056
v_rFM3OUUL5fI,5693,227.788,25.0,24.9925369203,validation,5696
v_rFTVKkMqpIQ,6913,230.48,30.0,29.9939257202,validation,6912
v_rFXOInUQjKo,2201,73.54,30.0,29.9292901822,training,2192
v_rFx-j3NhSgI,1395,69.916,20.0,19.9525144459,training,1376
v_rG-WlnAoc3M,3888,129.823,30.0,29.9484682991,training,3888
v_rGFhqcxeVIg,3171,105.91,30.0,29.9405155321,testing,3168
v_rGOOlcdpfLg,5762,192.17,30.0,29.9838684498,testing,5760
v_rGuOU8U5Bvk,5087,169.9,30.0,29.9411418481,training,5088
v_rHD_vDxPpDA,3941,131.43,30.0,29.9855436354,training,3936
v_rHMMgJBUWh8,656,26.98,24.0,24.314306894,training,656
v_rHUCx_JqNk4,4698,156.875,30.0,29.9474103586,training,4688
v_rHWOESWciSc,572,38.197,15.0,14.9749980365,training,576
v_rHctuDlE-Mw,2762,92.21,30.0,29.9533673137,testing,2752
v_rHta6u5VWHk,4015,167.44,24.0,23.9787386527,testing,4016
v_rI-Iq496Sgk,1879,62.764,30.0,29.9375438149,training,1872
v_rIh_pfcVySw,1529,51.108,30.0,29.9170384284,testing,1520
v_rIqITS6qMB0,418,27.93,15.0,14.9659863946,training,416
v_rIr091-LMGY,2479,103.45,24.0,23.9632672789,validation,2480
v_rJ6BLT5atMo,4426,177.19,25.0,24.9788362774,testing,4416
v_rJKrXQ4v-9s,2326,77.671,30.0,29.9468270011,training,2320
v_rJpFVvho0o4,5018,167.485,30.0,29.9608920202,validation,5008
v_rKSaO4xIUDY,1590,53.105,30.0,29.9406835515,testing,1584
v_rKTpKq7bh_U,4498,150.14,30.0,29.9587052085,training,4496
v_rKnQNI9PNFI,3986,159.55,25.0,24.9827640238,training,3984
v_rKtktLDSOpA,3837,128.52,30.0,29.8552754435,validation,3840
v_rKwiUoQDEJ8,6080,202.734,30.0,29.9900362051,testing,6080
v_rLCwdyMr8bQ,1898,63.39,30.0,29.9416311721,testing,1888
v_rLH89pN9I84,5863,195.72,30.0,29.9560596771,training,5856
v_rLlm6h0Nfvo,5204,216.898,24.0,23.9928445629,training,5200
v_rM02KWikOo8,1770,59.119,30.0,29.9396133223,testing,1760
v_rML1aj5XW0M,445,17.857,25.0,24.9201993616,training,448
v_rMQh0pUt7vU,1956,65.318,30.0,29.945803607,testing,1952
v_rMWCaPh9UqE,5130,171.154,30.0,29.9730067658,validation,5120
v_rMX2KeJa8qI,3331,111.085,30.0,29.986046721,training,3328
v_rMZtiiLAqoY,3538,118.144,30.0,29.9465059588,validation,3536
v_rMdojBVP-aM,877,29.351,30.0,29.8797315253,training,880
v_rMes9poepAI,6571,219.36,30.0,29.9553245806,training,6576
v_rMevLL0KHzc,4416,147.63,30.0,29.9126193863,training,4416
v_rMj2JWNJzkw,1644,110.04,15.0,14.9400218103,testing,1632
v_rMwNMDgXpYs,4312,143.895,30.0,29.9662948678,testing,4304
v_rMy6sItJID0,2790,93.21,30.0,29.9324106855,validation,2784
v_rNJBvIoPlXM,1682,67.385,25.0,24.9610447429,testing,1680
v_rNQbSptv1cM,2173,72.52,30.0,29.9641478213,training,2176
v_rNXlLVuSlMA,461,15.42,30.0,29.8962386511,testing,464
v_rNZXdUBWNgY,2807,187.2,15.0,14.9946581197,testing,2800
v_rNb4Jz_t9F4,4484,149.792,30.0,29.9348429823,validation,4480
v_rO9SwC42Goo,663,22.152,30.0,29.9295774648,validation,656
v_rOeNl9qIoVI,181,16.84,11.0,10.7482185273,training,176
v_rOtmhurweqo,2103,84.2,25.0,24.9762470309,testing,2096
v_rP2MviNn52g,1458,49.064,30.0,29.7162889287,training,1456
v_rPeQxKmIe4I,852,34.25,25.0,24.8759124088,training,832
v_rQZIJBinOsw,3865,129.011,30.0,29.9586856935,validation,3856
v_rQc7UhpiDU8,3800,126.74,30.0,29.9826416285,training,3792
v_rQeJGZ0SsIc,1768,70.775,25.0,24.980572236,testing,1760
v_rQlHlit_sFE,914,36.665,25.0,24.9284058366,testing,912
v_rR1R-x_UlOM,2400,80.2,30.0,29.9251870324,training,2400
v_rRSTE1EsAUM,2446,81.67,30.0,29.9497979674,validation,2448
v_rRkwB9EcEMs,745,24.94,30.0,29.8716920609,validation,736
v_rRoRvt4p2LU,5024,168.322,30.0,29.8475540928,training,5008
v_rRybNmeLtpA,4604,191.89,24.0,23.9929126062,testing,4608
v_rRyjcL-OpIM,928,31.046,30.0,29.891129292,testing,912
v_rS8T1dAdiCs,4671,155.92,30.0,29.9576706003,training,4672
v_rSGboODhu04,7147,238.54,30.0,29.9614320449,testing,7152
v_rSGgal9LtDk,6361,212.39,30.0,29.9496209803,training,6352
v_rSTXxDLYxTQ,5365,214.74,25.0,24.9837012201,training,5360
v_rScqKu8Mwhk,1380,55.26,25.0,24.9728555917,training,1376
v_rSwrt0eKH3I,1668,55.68,30.0,29.9568965517,testing,1664
v_rSxO9uspxT8,1759,70.427,25.0,24.9762165079,validation,1760
v_rTiSrV2wdWo,2771,115.52,24.0,23.9871883657,testing,2768
v_rUANGr4sQlY,3064,102.28,30.0,29.9569808369,testing,3056
v_rV9RzL8o7tk,1195,47.926,25.0,24.9342736719,training,1200
v_rVLkm3MLzns,6531,218.082,30.0,29.9474509588,training,6528
v_rVYuVW9tB3U,2001,80.133,25.0,24.9709857362,training,2000
v_rVcgTALWCRA,772,25.751,30.0,29.979418275,training,768
v_rVmNL8rzHnU,5987,199.878,30.0,29.9532714956,training,5984
v_rVqeQ9D7EWo,6973,232.5,30.0,29.9913978495,training,6976
v_rVxxAI6wlXk,5373,224.17,24.0,23.9684168265,training,5376
v_rWDMssiL7hE,3330,138.95,24.0,23.9654551997,validation,3328
v_rWHm1-o_zL0,4865,162.378,30.0,29.9609553018,training,4864
v_rWQz-EwA4EA,273,9.149,30.0,29.8393267024,validation,272
v_rWVpotNVeyM,5025,209.7,24.0,23.9628040057,training,5024
v_rWdXyKZnL2U,4538,151.49,30.0,29.9557726583,validation,4528
v_rWfQj0X8WU4,3840,128.059,30.0,29.986178246,testing,3840
v_rWfi4xN3XQI,6748,225.21,30.0,29.9631455086,training,6752
v_rWoSJ9YBy5E,683,28.515,24.0,23.952305804,training,688
v_rX2tRvv2ZfU,6509,217.64,30.0,29.907186179,training,6496
v_rXTwD2K27jo,4703,188.175,25.0,24.992692972,testing,4704
v_rXgC48CLncg,5047,201.97,25.0,24.9888597316,validation,5040
v_rXgxlwrRFTg,877,36.69,24.0,23.9029708367,validation,880
v_rXwSSTGmvb8,4830,201.5,24.0,23.9702233251,validation,4832
v_rYXmAD8u7N8,5875,195.88,30.0,29.992852767,training,5872
v_rYcac4QmSms,5894,235.96,25.0,24.9788099678,validation,5888
v_rYrO0KnZ7F0,4305,143.709,30.0,29.9563701647,training,4288
v_rYumFn7S1YA,2119,70.87,30.0,29.8998165655,training,2096
v_rZ8tVgFyY84,3769,150.81,25.0,24.991711425,training,3760
v_rZGxJN2AOQY,7145,238.21,30.0,29.9945426305,validation,7136
v_rZMiqPMOpzA,3285,218.15,15.0,15.0584460234,training,3280
v_rZmNsUX-7SU,485,16.417,30.0,29.5425473594,training,480
v_rZu5ZJmAlbI,5759,230.459,25.0,24.9892605626,validation,5760
v_r_j3snNLxks,1539,51.432,30.0,29.923005133,testing,1536
v_r_jT3a-_K4I,6654,222.123,30.0,29.9563755217,testing,6656
v_r_jey4tT7zo,1359,52.41,26.0,25.9301659989,validation,1344
v_r_n1PfHvKI4,4228,176.472,24.0,23.9584749989,training,4224
v_raKtQF0Gnuw,5247,175.13,30.0,29.9606006966,testing,5248
v_raNO7MvD-98,3165,105.56,30.0,29.9829480864,testing,3168
v_ral5Oaib_vk,5176,207.15,25.0,24.9867245957,training,5168
v_raxeBxPQqlk,4844,161.519,30.0,29.9902797813,testing,4848
v_rb-PUa4uGLQ,1574,52.64,30.0,29.9012158055,training,1552
v_rbDbXXqaZaM,2939,117.68,25.0,24.974507138,training,2944
v_rbKPBMRj9jY,4714,157.2,30.0,29.9872773537,validation,4704
v_rbLCMaf3phk,6445,215.11,30.0,29.96141509,training,6448
v_rbnlUn4UNSk,5980,199.622,30.0,29.956618008,training,5984
v_rc-DiL5er28,3889,129.82,30.0,29.9568633493,testing,3888
v_rcDw6If4hjc,1468,48.971,30.0,29.9769251189,validation,1472
v_rcMv32d1QkI,3643,121.65,30.0,29.946568023,training,3648
v_rcpsp52nguY,4865,162.38,30.0,29.9605862791,training,4864
v_rcqXzX-7ULg,6309,210.61,30.0,29.9558425526,training,6304
v_rcrhyi2EzZc,2697,90.05,30.0,29.9500277624,training,2672
v_rczR9C00KOM,5316,212.788,25.0,24.9826118014,validation,5312
v_rdZ0TZcP0NU,975,39.13,25.0,24.9169435216,training,976
v_rdkPwRWW91s,4279,142.85,30.0,29.9544977249,validation,4272
v_rdkrg8Bj9_I,2475,82.62,30.0,29.9564270153,validation,2480
v_rdszlTqxBXs,238,15.93,15.0,14.9403640929,training,240
v_rduaWxRvcw0,7065,236.15,30.0,29.9174253652,training,7040
v_re4vD9S8ThA,70,2.415,29.0,28.9855072464,validation,64
v_reJ45Z3HU9s,1053,35.201,30.0,29.9139228999,testing,1056
v_reit7blyxIo,2157,72.08,30.0,29.9250832408,training,2160
v_rel9A7gnnSg,5148,205.985,25.0,24.992111076,testing,5152
v_rfH9VLQAuwY,1174,39.242,30.0,29.9169257428,validation,1168
v_rfWlK9njyzg,1136,45.49,25.0,24.9725214333,training,1136
v_rfxXEgc9RTQ,1664,66.64,25.0,24.9699879952,training,1664
v_rgAALWYnRrg,327,28.491,11.0,11.4773086238,validation,304
v_rgJ00nNS_r0,1222,48.948,25.0,24.9652692653,training,1216
v_rgU4olNYrJs,4164,138.995,30.0,29.9579121551,testing,4160
v_rggwT0-G5sk,1877,78.55,24.0,23.8956078931,training,1856
v_rgrzN8ELIxI,5205,208.562,25.0,24.9566076275,training,5200
v_rgwKbJe5_wg,1141,38.55,30.0,29.597924773,testing,1136
v_rhDxMg72ofo,6441,214.785,30.0,29.9881276625,training,6432
v_rhHvxiCxEis,395,28.282,14.0,13.9664804469,testing,400
v_rhOtqArO-3Y,6929,231.248,30.0,29.963502387,training,6928
v_rhfoyYzp93Q,2006,67.06,30.0,29.9135102893,training,1984
v_rhfqzNjqdmo,4857,162.145,30.0,29.9546702026,testing,4848
v_ri5WJu1K0ak,5270,176.01,30.0,29.9414805977,training,5264
v_riYmZxbHN_0,5109,213.0,24.0,23.985915493,testing,5104
v_rim1Bl1zWwI,6909,230.598,30.0,29.9612312336,testing,6912
v_riuJrZqkYYU,2228,74.33,30.0,29.9744383156,validation,2208
v_rj2TaVP_Bwk,2149,79.65,27.0,26.9805398619,testing,2144
v_rjgu0ucCW7U,3710,123.86,30.0,29.9531729372,training,3696
v_rjjmrZvHMnA,1969,78.81,25.0,24.9841390686,testing,1968
v_rjnulRGsve8,1819,60.86,30.0,29.8882681564,testing,1824
v_rjzQD0vwnP0,7104,236.867,30.0,29.9915142253,training,7104
v_rkDuiu5H8JY,3204,107.044,30.0,29.9316169052,training,3200
v_rkgeHZjFskY,5196,173.43,30.0,29.9602144958,training,5200
v_rklYNAAaI3Y,4581,153.23,30.0,29.8962344188,testing,4560
v_rlBlDYBLTn0,6890,229.994,30.0,29.957303234,testing,6880
v_rlH9RkelqHk,539,18.019,30.0,29.9128697486,training,544
v_rlHxg7nDKgI,3136,106.092,30.0,29.5592504619,testing,3136
v_rlWN8PZMbfY,5132,171.341,30.0,29.9519671299,training,5136
v_rlhs3UzfcVE,5523,184.32,30.0,29.9641927083,testing,5504
v_rliYO1sEYts,5878,196.232,30.0,29.9543397611,training,5872
v_rlirIGuekbw,2610,87.215,30.0,29.9260448317,testing,2608
v_rmGvgGOkqyk,1231,49.3,25.0,24.9695740365,training,1232
v_rmMCA60HqZ0,3078,128.52,24.0,23.9495798319,training,3072
v_rmaHl5HTcwE,2197,73.422,30.0,29.922911389,training,2192
v_rmnuuQrkLac,4293,179.119,24.0,23.9673066509,testing,4288
v_rmoa-Ffel2k,2832,94.552,30.0,29.9517725696,validation,2832
v_rmzMfd9ftU8,3295,131.867,25.0,24.9872978076,validation,3296
v_rnI9vGr5V1k,2515,84.057,30.0,29.9201732158,testing,2496
v_rnPfQuWS4Rk,928,31.05,30.0,29.8872785829,training,912
v_rnhtmtW_a8o,5960,198.93,30.0,29.9602875383,validation,5952
v_rnyG80WzNPk,6924,231.13,30.0,29.9571669623,testing,6928
v_roTIeCtx94Q,3125,104.328,30.0,29.9536078522,training,3120
v_roavmdw1ORo,4551,151.84,30.0,29.9723393045,validation,4544
v_rojFvhZw_z8,4843,161.75,30.0,29.9412673879,training,4848
v_rosZj4ZcPBA,1116,74.513,15.0,14.9772522915,training,1120
v_rpDBtiySZ3o,1016,33.948,30.0,29.9281253682,training,1008
v_rpaqx40HtWY,5323,212.974,25.0,24.9936611981,testing,5328
v_rpbVkkhUcuw,3035,126.608,24.0,23.971628965,testing,3040
v_rpjxjU-mLiw,641,21.46,30.0,29.8695246971,testing,640
v_rprQvEVVpIc,533,17.83,30.0,29.8934380258,validation,528
v_rq-Xyoo5Rs0,3912,130.64,30.0,29.9448867116,training,3904
v_rqRDdzQ4RjM,4672,156.06,30.0,29.9372036396,testing,4672
v_rqmi-DjYp0U,884,36.9,24.0,23.9566395664,validation,880
v_rqnzzNYt2cE,5318,177.494,30.0,29.961576166,validation,5312
v_rqraLuIBvyg,2721,90.84,30.0,29.9537648613,training,2720
v_rrNJt73BG_8,1709,57.1,30.0,29.9299474606,training,1712
v_rrTNLcPCWK8,6499,216.69,30.0,29.992154691,training,6496
v_rrXdhD3WDy4,2832,94.46,30.0,29.9809443151,training,2832
v_rrc9Ph5juXM,5331,213.345,25.0,24.9876959854,validation,5328
v_rrpEOrMpBuE,3619,120.744,30.0,29.9725038097,testing,3616
v_rs4UF-p9V_Y,5049,168.531,30.0,29.9588799687,testing,5040
v_rs7er4e67ec,2686,107.671,25.0,24.9463643878,training,2672
v_rsJUOsr1u3o,2947,98.36,30.0,29.9613664091,training,2944
v_rsU73H6VyG8,2600,86.82,30.0,29.9470168164,testing,2592
v_rse-MW1helQ,3879,129.41,30.0,29.9744996523,training,3872
v_rt1kYX3slRI,2085,69.68,30.0,29.9225028703,training,2080
v_rt3t2n6K_ww,6316,210.838,30.0,29.9566491809,training,6320
v_rtFW05uRr7Q,877,29.28,30.0,29.9521857923,testing,880
v_rtJTJ10ppRc,304,20.48,15.0,14.84375,training,288
v_rtbMQGNS5ko,5790,193.33,30.0,29.9487922206,testing,5792
v_rteN6_HkMkI,3631,121.3,30.0,29.9340478153,training,3632
v_rtePSWZ-SWA,2510,83.732,30.0,29.9765919839,testing,2512
v_rthLJwFnOc0,3750,125.09,30.0,29.9784155408,testing,3744
v_ru4NMIVZqrg,5606,187.22,30.0,29.9433821173,training,5600
v_ru7UAr2488M,4888,203.756,24.0,23.9894776105,training,4880
v_ruHObln9mwI,3295,131.87,25.0,24.9867293547,training,3296
v_ruHRz56XGE4,1306,43.63,30.0,29.9335319734,training,1296
v_ruNII4WvE3k,4859,162.192,30.0,29.9583210023,validation,4864
v_rua32XjJh54,5568,185.876,30.0,29.9554541738,training,5568
v_rulzKikXMHo,1478,49.37,30.0,29.9372088313,validation,1472
v_rv9jW-t3mT4,5206,173.71,30.0,29.9694893788,training,5200
v_rvWlRHPYrZI,4638,154.9,30.0,29.9418979987,testing,4640
v_rvcSqYeUZ9s,1547,51.688,30.0,29.9295774648,validation,1552
v_rvkVdD2u_yA,875,36.525,24.0,23.9561943874,training,880
v_rvqULxGTSZw,277,9.31,30.0,29.7529538131,testing,272
v_rwQDoaheIFs,1002,33.46,30.0,29.9462044232,testing,992
v_rwUlqI6HWyY,6032,201.619,30.0,29.9178152853,training,6032
v_rwxSphRRIL8,1327,88.52,15.0,14.9909624944,validation,1328
v_rxEQaswh_Uo,1786,59.65,30.0,29.9413243923,training,1776
v_rx_WRuQ-X14,1898,63.321,30.0,29.974258145,training,1888
v_rxfkWIGZtlQ,3586,121.743,29.0,29.4554923076,validation,3568
v_rxwmIyvVVUU,411,16.649,25.0,24.6861673374,training,400
v_ry-AEtNb4c0,5632,188.64,30.0,29.8558100085,training,5632
v_ryFSf08mrkA,2484,83.87,30.0,29.6172648146,testing,2480
v_ryZuSiZNN2o,2399,80.109,30.0,29.9466976245,training,2400
v_rzD3EEqJy-U,4122,137.63,30.0,29.9498655816,testing,4112
v_rzIaKwWJDZI,4838,201.875,24.0,23.9653250774,validation,4832
v_rzZutQSmyJo,4178,139.46,30.0,29.9584110139,training,4176
v_rze0k4LklN4,4270,142.594,30.0,29.9451589828,validation,4256
v_rzm4V_McRhQ,2072,69.2,30.0,29.9421965318,validation,2064
v_rzomS2gZGQ4,354,11.866,30.0,29.8331366931,training,352
v_rzsp_r9fq_A,6025,201.085,30.0,29.9624536887,training,6016
v_s-Rg2hr7DRA,2182,72.888,30.0,29.9363406871,testing,2176
v_s-kFpQRPcyE,3920,163.56,24.0,23.9667400342,training,3920
v_s0-xTG38cPw,1363,46.12,30.0,29.5533391154,validation,1360
v_s04x6lhUmtY,1906,63.762,30.0,29.8924124086,validation,1904
v_s07U8_fkUWU,4245,141.69,30.0,29.9597713318,training,4240
v_s0N0PzdwVik,1254,42.7,29.0,29.3676814988,validation,1248
v_s0Pjp1qD18A,4508,150.512,30.0,29.9511002445,testing,4512
v_s0Pw7vKtqpo,5108,204.475,25.0,24.981049028,training,5104
v_s0YJOzALDNg,1906,64.482,30.0,29.5586365187,training,1904
v_s0ekpZ8H3k8,5493,183.37,30.0,29.9558270164,testing,5488
v_s0swzu1jIpc,2728,91.0,30.0,29.978021978,validation,2720
v_s1E6EKs1MZw,4575,152.74,30.0,29.9528610711,training,4576
v_s1WQ4zNikKA,2797,93.3,30.0,29.9785637728,training,2800
v_s1YjWVUu6pM,5911,197.091,30.0,29.9912223288,validation,5904
v_s24-UW2mnjM,5390,215.736,25.0,24.984239997,training,5392
v_s2PFIKG5PYI,523,17.53,30.0,29.8345693098,training,512
v_s2VpBgSWIPg,5081,203.29,25.0,24.9938511486,validation,5072
v_s2ra7HNzIF0,1513,60.581,25.0,24.974827091,validation,1504
v_s3HhNlysFDs,5623,187.687,30.0,29.9594537714,training,5616
v_s3JuGKwna6o,1417,47.35,30.0,29.9260823654,training,1408
v_s3OxuR2zsZM,2687,112.014,24.0,23.9880729195,training,2688
v_s3heOnMEtHo,2590,86.495,30.0,29.9439273946,testing,2592
v_s43eZJ0hy44,2741,91.49,30.0,29.9595584217,validation,2736
v_s46pci16zS8,4095,136.696,30.0,29.9569848423,testing,4096
v_s4Ryxk3TxKA,782,52.199,15.0,14.9811299067,validation,768
v_s4pnHlWlt5k,1068,53.453,20.0,19.9801694947,training,1056
v_s56ctLdnOdw,2772,92.53,30.0,29.9578515076,validation,2768
v_s5Ng5ZZ9f9k,1046,41.936,25.0,24.9427699351,testing,1040
v_s5oN3d77e50,1793,71.87,25.0,24.9478224572,training,1792
v_s5y4xXcphcc,1527,131.87,12.0,11.5795859559,validation,1504
v_s60we-9PBhw,2383,79.668,30.0,29.9116332781,validation,2368
v_s69uPXLvzIg,2762,92.207,30.0,29.9543418612,validation,2752
v_s6fEIuHPJ4Y,1236,49.51,25.0,24.9646536053,testing,1232
v_s6oXeM9OluM,4254,170.226,25.0,24.9903070036,training,4256
v_s6pFNNnub80,6305,210.47,30.0,29.9567634342,training,6304
v_s789WxU8PFY,5016,167.416,30.0,29.9612940221,training,5008
v_s7HB851cCrg,3691,123.11,30.0,29.9813175209,training,3696
v_s7ajQRC7w9w,2393,95.78,25.0,24.9843391105,training,2384
v_s7kIK4sQQ8w,2887,115.54,25.0,24.9870174831,testing,2880
